STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE,countyFIPS
19,25,Calhoun,Iowa,9670,42.400162,-94.625331,19025
19,27,Carroll,Iowa,20816,42.038571,-94.867634,19027
19,29,Cass,Iowa,13956,41.365898,-94.979466,19029
19,31,Cedar,Iowa,18499,41.757883,-91.137388,19031
19,33,Cerro Gordo,Iowa,44151,43.135116,-93.246222,19033
19,35,Cherokee,Iowa,12072,42.749288,-95.593937,19035
19,37,Chickasaw,Iowa,12439,43.038059,-92.344319,19037
19,39,Clarke,Iowa,9286,41.036835,-93.781260,19039
19,41,Clay,Iowa,16667,43.127315,-95.159571,19041
19,43,Clayton,Iowa,18129,42.860097,-91.322919,19043
19,45,Clinton,Iowa,49116,41.852707,-90.335737,19045
19,47,Crawford,Iowa,17096,42.027366,-95.358454,19047
19,49,Dallas,Iowa,66135,41.645223,-93.923368,19049
19,51,Davis,Iowa,8753,40.765097,-92.415821,19051
19,53,Decatur,Iowa,8457,40.710010,-93.821366,19053
19,55,Delaware,Iowa,17764,42.482434,-91.383342,19055
19,57,Des Moines,Iowa,40325,40.833525,-91.141489,19057
19,59,Dickinson,Iowa,16667,43.389624,-95.133548,19059
19,61,Dubuque,Iowa,93653,42.493726,-90.759915,19061
19,63,Emmet,Iowa,10302,43.394425,-94.754990,19063
19,65,Fayette,Iowa,20880,42.820385,-91.855375,19065
19,67,Floyd,Iowa,16303,43.074625,-92.752330,19067
19,69,Franklin,Iowa,10680,42.755202,-93.240318,19069
19,71,Fremont,Iowa,7441,40.747942,-95.623322,19071
19,73,Greene,Iowa,9336,42.029792,-94.375962,19073
19,75,Grundy,Iowa,12453,42.380262,-92.748284,19075
19,77,Guthrie,Iowa,10954,41.669446,-94.431251,19077
19,79,Hamilton,Iowa,15673,42.407552,-93.766985,19079
19,81,Hancock,Iowa,11341,43.092013,-93.705072,19081
19,83,Hardin,Iowa,17534,42.436775,-93.215799,19083
19,85,Harrison,Iowa,14928,41.662391,-95.807433,19085
19,87,Henry,Iowa,20145,40.981343,-91.537058,19087
19,89,Howard,Iowa,9566,43.361616,-92.231027,19089
19,91,Humboldt,Iowa,9815,42.746790,-94.215551,19091
19,93,Ida,Iowa,7089,42.391343,-95.504381,19093
19,95,Iowa,Iowa,16355,41.702615,-92.039923,19095
19,97,Jackson,Iowa,19848,42.139283,-90.566782,19097
19,99,Jasper,Iowa,36842,41.678374,-93.070038,19099
19,101,Jefferson,Iowa,16843,41.013171,-91.964603,19101
19,103,Johnson,Iowa,130882,41.679755,-91.558310,19103
19,105,Jones,Iowa,20638,42.136467,-91.198513,19105
19,107,Keokuk,Iowa,10511,41.325439,-92.174990,19107
19,109,Kossuth,Iowa,15543,43.147016,-94.220570,19109
19,111,Lee,Iowa,35862,40.558570,-91.396226,19111
19,113,Linn,Iowa,211226,42.009607,-91.647251,19113
19,115,Louisa,Iowa,11387,41.225790,-91.259929,19115
19,117,Lucas,Iowa,8898,41.021148,-93.313045,19117
19,119,Lyon,Iowa,11581,43.385265,-96.218544,19119
19,121,Madison,Iowa,15679,41.347064,-93.989405,19121
19,123,Mahaska,Iowa,22381,41.312080,-92.641016,19123
19,125,Marion,Iowa,33309,41.354830,-93.042690,19125
19,127,Marshall,Iowa,40648,42.031353,-92.938421,19127
19,129,Mills,Iowa,15059,41.049670,-95.695267,19129
19,131,Mitchell,Iowa,10776,43.336257,-92.803247,19131
19,133,Monona,Iowa,9243,42.063026,-95.985135,19133
19,135,Monroe,Iowa,7970,41.035615,-92.827682,19135
19,137,Montgomery,Iowa,10740,41.008619,-95.167995,19137
19,139,Muscatine,Iowa,42745,41.464065,-91.078997,19139
19,141,O'Brien,Iowa,14398,43.126413,-95.690881,19141
19,143,Osceola,Iowa,6462,43.386380,-95.680373,19143
19,145,Page,Iowa,15932,40.747616,-95.188476,19145
19,147,Palo Alto,Iowa,9421,43.099878,-94.690212,19147
19,149,Plymouth,Iowa,24986,42.747907,-96.203431,19149
19,151,Pocahontas,Iowa,7310,42.745402,-94.700868,19151
19,153,Polk,Iowa,430640,41.623296,-93.641654,19153
19,155,Pottawattamie,Iowa,93158,41.278533,-95.795150,19155
19,157,Poweshiek,Iowa,18914,41.709953,-92.620663,19157
19,159,Ringgold,Iowa,5131,40.733763,-94.238520,19159
19,161,Sac,Iowa,10350,42.375805,-95.088801,19161
19,163,Scott,Iowa,165224,41.563153,-90.567812,19163
19,165,Shelby,Iowa,12167,41.665153,-95.320336,19165
19,167,Sioux,Iowa,33704,43.079825,-96.167270,19167
19,169,Story,Iowa,89542,42.026371,-93.601827,19169
19,171,Tama,Iowa,17767,42.065599,-92.542587,19171
19,173,Taylor,Iowa,6317,40.755364,-94.673438,19173
19,175,Union,Iowa,12534,41.053083,-94.318925,19175
19,177,Van Buren,Iowa,7570,40.745557,-91.939134,19177
19,179,Wapello,Iowa,35625,41.016218,-92.418385,19179
19,181,Warren,Iowa,46225,41.400885,-93.588243,19181
19,183,Washington,Iowa,21704,41.361978,-91.695465,19183
19,185,Wayne,Iowa,6403,40.740054,-93.312926,19185
19,187,Webster,Iowa,38013,42.480374,-94.179066,19187
19,189,Winnebago,Iowa,10866,43.342880,-93.667031,19189
19,191,Winneshiek,Iowa,21056,43.281284,-91.814375,19191
19,193,Woodbury,Iowa,102172,42.483225,-96.344174,19193
19,195,Worth,Iowa,7598,43.366540,-93.252258,19195
19,197,Wright,Iowa,13229,42.732195,-93.755488,19197
20,1,Allen,Kansas,13371,37.896584,-95.367053,20001
20,3,Anderson,Kansas,8102,38.250112,-95.264386,20003
20,5,Atchison,Kansas,16924,39.555583,-95.181488,20005
20,7,Barber,Kansas,4861,37.212182,-98.557384,20007
20,9,Barton,Kansas,27674,38.394738,-98.757739,20009
20,11,Bourbon,Kansas,15173,37.845557,-94.749443,20011
20,13,Brown,Kansas,9984,39.801273,-95.550384,20013
20,15,Butler,Kansas,65880,37.727135,-96.989771,20015
20,17,Chase,Kansas,2790,38.358336,-96.559378,20017
20,19,Chautauqua,Kansas,3669,37.111002,-96.231466,20019
20,21,Cherokee,Kansas,21603,37.115229,-94.755079,20021
20,23,Cheyenne,Kansas,2726,39.768136,-101.738994,20023
20,25,Clark,Kansas,2215,37.290453,-99.873033,20025
20,27,Clay,Kansas,8535,39.356195,-97.122570,20027
20,29,Cloud,Kansas,9533,39.533950,-97.637247,20029
20,31,Coffey,Kansas,8601,38.247657,-95.739982,20031
20,33,Comanche,Kansas,1891,37.236270,-99.365215,20033
20,35,Cowley,Kansas,36311,37.174285,-96.997786,20035
20,37,Crawford,Kansas,39134,37.439934,-94.731394,20037
20,39,Decatur,Kansas,2961,39.804329,-100.490859,20039
20,41,Dickinson,Kansas,19754,38.881314,-97.149128,20041
20,43,Doniphan,Kansas,7945,39.788642,-95.075010,20043
20,45,Douglas,Kansas,110826,38.941783,-95.251337,20045
20,47,Edwards,Kansas,3037,37.914412,-99.354911,20047
20,49,Elk,Kansas,2882,37.421638,-96.236702,20049
20,51,Ellis,Kansas,28452,38.881560,-99.329990,20051
20,53,Ellsworth,Kansas,6497,38.721016,-98.262851,20053
20,55,Finney,Kansas,36776,37.977330,-100.865820,20055
20,57,Ford,Kansas,33848,37.751112,-99.994842,20057
20,59,Franklin,Kansas,25992,38.602731,-95.260071,20059
20,61,Geary,Kansas,34362,39.038650,-96.839250,20061
20,63,Gove,Kansas,2695,39.047631,-100.374241,20063
20,65,Graham,Kansas,2597,39.359746,-99.857852,20065
20,67,Grant,Kansas,7829,37.580306,-101.349730,20067
20,69,Gray,Kansas,6006,37.726577,-100.412964,20069
20,71,Greeley,Kansas,1247,38.487089,-101.763211,20071
20,73,Greenwood,Kansas,6689,37.857530,-96.226569,20073
20,75,Hamilton,Kansas,2690,37.979185,-101.767660,20075
20,77,Harper,Kansas,6034,37.215092,-98.051218,20077
20,79,Harvey,Kansas,34684,38.047085,-97.385273,20079
20,81,Haskell,Kansas,4256,37.500029,-100.894110,20081
20,83,Hodgeman,Kansas,1916,38.083504,-99.867564,20083
20,85,Jackson,Kansas,13462,39.400924,-95.751346,20085
20,87,Jefferson,Kansas,19126,39.210891,-95.397856,20087
20,89,Jewell,Kansas,3077,39.775457,-98.201227,20089
20,91,Johnson,Kansas,544179,38.928049,-94.737132,20091
20,93,Kearny,Kansas,3977,37.954211,-101.237967,20093
20,95,Kingman,Kansas,7858,37.608437,-98.097712,20095
20,97,Kiowa,Kansas,2553,37.598711,-99.257059,20097
20,99,Labette,Kansas,21607,37.258236,-95.260544,20099
20,101,Lane,Kansas,1750,38.503002,-100.487778,20101
20,103,Leavenworth,Kansas,76227,39.238518,-94.959302,20103
20,105,Lincoln,Kansas,3241,39.036065,-98.175271,20105
20,107,Linn,Kansas,9656,38.237359,-94.801632,20107
20,109,Logan,Kansas,2756,39.098288,-100.925261,20109
20,111,Lyon,Kansas,33690,38.416154,-96.179779,20111
20,113,McPherson,Kansas,29180,38.381163,-97.647603,20113
20,115,Marion,Kansas,12660,38.326437,-97.124507,20115
20,117,Marshall,Kansas,10117,39.800028,-96.573612,20117
20,119,Meade,Kansas,4575,37.292089,-100.394216,20119
20,121,Miami,Kansas,32787,38.590405,-94.836385,20121
20,123,Mitchell,Kansas,6373,39.454968,-98.174198,20123
20,125,Montgomery,Kansas,35471,37.139982,-95.695334,20125
20,127,Morris,Kansas,5923,38.698154,-96.588826,20127
20,129,Morton,Kansas,3233,37.047093,-101.838333,20129
20,131,Nemaha,Kansas,10178,39.829915,-95.962628,20131
20,133,Neosho,Kansas,16512,37.624963,-95.394820,20133
20,135,Ness,Kansas,3107,38.492429,-99.898826,20135
20,137,Norton,Kansas,5671,39.820601,-99.878289,20137
20,139,Osage,Kansas,16295,38.698945,-95.711621,20139
20,141,Osborne,Kansas,3858,39.424792,-98.707572,20141
20,143,Ottawa,Kansas,6091,39.096434,-97.681833,20143
20,145,Pawnee,Kansas,6973,38.178541,-99.147286,20145
20,147,Phillips,Kansas,5642,39.757048,-99.349355,20147
20,149,Pottawatomie,Kansas,21604,39.258473,-96.316121,20149
20,151,Pratt,Kansas,9656,37.645065,-98.731177,20151
20,153,Rawlins,Kansas,2519,39.807807,-101.053756,20153
20,155,Reno,Kansas,64511,38.050915,-97.933041,20155
20,157,Republic,Kansas,4980,39.818188,-97.659183,20157
20,159,Rice,Kansas,10083,38.321963,-98.201028,20159
20,161,Riley,Kansas,71115,39.189473,-96.633015,20161
20,163,Rooks,Kansas,5181,39.314266,-99.316791,20163
20,165,Rush,Kansas,3307,38.525797,-99.283593,20165
20,167,Russell,Kansas,6970,38.904508,-98.824959,20167
20,169,Saline,Kansas,55606,38.815777,-97.606733,20169
20,171,Scott,Kansas,4936,38.482303,-100.913605,20171
20,173,Sedgwick,Kansas,498365,37.678808,-97.344603,20173
20,175,Seward,Kansas,22952,37.052196,-100.916100,20175
20,177,Shawnee,Kansas,177934,39.035591,-95.705467,20177
20,179,Sheridan,Kansas,2556,39.367910,-100.467964,20179
20,181,Sherman,Kansas,6010,39.349294,-101.726283,20181
20,183,Smith,Kansas,3853,39.770675,-98.809623,20183
20,185,Stafford,Kansas,4437,38.006860,-98.736685,20185
20,187,Stanton,Kansas,2235,37.566267,-101.756238,20187
20,189,Stevens,Kansas,5724,37.190103,-101.322335,20189
20,191,Sumner,Kansas,24132,37.304076,-97.406852,20191
20,193,Thomas,Kansas,7900,39.384430,-101.046190,20193
20,195,Trego,Kansas,3001,39.004452,-99.881979,20195
20,197,Wabaunsee,Kansas,7053,38.984769,-96.177572,20197
20,199,Wallace,Kansas,1485,38.888589,-101.765288,20199
20,201,Washington,Kansas,5799,39.782029,-97.054087,20201
20,203,Wichita,Kansas,2234,38.494297,-101.349386,20203
20,205,Wilson,Kansas,9409,37.512574,-95.741217,20205
20,207,Woodson,Kansas,3309,37.873300,-95.739522,20207
20,209,Wyandotte,Kansas,157505,39.104143,-94.707937,20209
21,1,Adair,Kentucky,18656,37.107756,-85.279096,21001
21,3,Allen,Kentucky,19956,36.747908,-86.208056,21003
21,5,Anderson,Kentucky,21421,38.028088,-84.923071,21005
21,7,Ballard,Kentucky,8249,37.044210,-88.978860,21007
21,9,Barren,Kentucky,42173,36.996774,-85.931813,21009
21,11,Bath,Kentucky,11591,38.139441,-83.736560,21011
21,13,Bell,Kentucky,28691,36.687928,-83.701396,21013
21,15,Boone,Kentucky,118811,38.987100,-84.679715,21015
21,17,Bourbon,Kentucky,19985,38.202978,-84.246611,21017
21,19,Boyd,Kentucky,49542,38.431905,-82.666548,21019
21,21,Boyle,Kentucky,28432,37.635777,-84.799493,21021
21,23,Bracken,Kentucky,8488,38.702562,-84.070088,21023
21,25,Breathitt,Kentucky,13878,37.520092,-83.377680,21025
21,27,Breckinridge,Kentucky,20059,37.770382,-86.410471,21027
21,29,Bullitt,Kentucky,74319,38.022943,-85.655385,21029
21,31,Butler,Kentucky,12690,37.218921,-86.680574,21031
21,33,Caldwell,Kentucky,12984,37.127446,-87.879220,21033
21,35,Calloway,Kentucky,37191,36.620185,-88.305814,21035
21,37,Campbell,Kentucky,90336,39.035049,-84.441410,21037
21,39,Carlisle,Kentucky,5104,36.854337,-88.947880,21039
21,41,Carroll,Kentucky,10811,38.668554,-85.139328,21041
21,43,Carter,Kentucky,27720,38.313503,-83.038160,21043
21,45,Casey,Kentucky,15955,37.303319,-84.924168,21045
21,47,Christian,Kentucky,73955,36.810955,-87.478173,21047
21,49,Clark,Kentucky,35613,37.986825,-84.182232,21049
21,51,Clay,Kentucky,21730,37.169598,-83.746759,21051
21,53,Clinton,Kentucky,10272,36.713992,-85.135223,21053
21,55,Crittenden,Kentucky,9315,37.332496,-88.095078,21055
21,57,Cumberland,Kentucky,6856,36.778888,-85.389079,21057
21,59,Daviess,Kentucky,96656,37.747732,-87.094971,21059
21,61,Edmonson,Kentucky,12161,37.196775,-86.255277,21061
21,63,Elliott,Kentucky,7852,38.122128,-83.106515,21063
21,65,Estill,Kentucky,14672,37.706277,-83.988899,21065
21,67,Fayette,Kentucky,295803,38.020523,-84.496639,21067
21,69,Fleming,Kentucky,14348,38.388567,-83.708286,21069
21,71,Floyd,Kentucky,39451,37.552299,-82.738526,21071
21,73,Franklin,Kentucky,49285,38.196045,-84.867592,21073
21,75,Fulton,Kentucky,6813,36.538176,-89.035017,21075
21,77,Gallatin,Kentucky,8589,38.764401,-84.842979,21077
21,79,Garrard,Kentucky,16912,37.649333,-84.575557,21079
21,81,Grant,Kentucky,24662,38.688104,-84.602069,21081
21,83,Graves,Kentucky,37121,36.741213,-88.650362,21083
21,85,Grayson,Kentucky,25746,37.469090,-86.306723,21085
21,87,Green,Kentucky,11258,37.265597,-85.538944,21087
21,89,Greenup,Kentucky,36910,38.555431,-82.812206,21089
21,91,Hancock,Kentucky,8565,37.868017,-86.804762,21091
21,93,Hardin,Kentucky,105543,37.746047,-85.917039,21093
21,95,Harlan,Kentucky,29278,36.865625,-83.232825,21095
21,97,Harrison,Kentucky,18846,38.415966,-84.314823,21097
21,99,Hart,Kentucky,18199,37.278157,-85.885789,21099
21,101,Henderson,Kentucky,46250,37.818482,-87.564405,21101
21,103,Henry,Kentucky,15416,38.431904,-85.179495,21103
21,105,Hickman,Kentucky,4902,36.666725,-88.959953,21105
21,107,Hopkins,Kentucky,46920,37.305866,-87.523154,21107
21,109,Jackson,Kentucky,13494,37.402802,-83.993680,21109
21,111,Jefferson,Kentucky,741096,38.201775,-85.691832,21111
21,113,Jessamine,Kentucky,48586,37.884455,-84.587046,21113
21,115,Johnson,Kentucky,23356,37.829598,-82.813992,21115
21,117,Kenton,Kentucky,159720,39.013190,-84.548581,21117
21,119,Knott,Kentucky,16346,37.327590,-82.940555,21119
21,121,Knox,Kentucky,31883,36.901584,-83.915231,21121
21,123,Larue,Kentucky,14193,37.544796,-85.723408,21123
21,125,Laurel,Kentucky,58849,37.091397,-84.087834,21125
21,127,Lawrence,Kentucky,15860,38.078995,-82.681643,21127
21,129,Lee,Kentucky,7887,37.591773,-83.701692,21129
21,131,Leslie,Kentucky,11310,37.115255,-83.376350,21131
21,133,Letcher,Kentucky,24519,37.145830,-82.807173,21133
21,135,Lewis,Kentucky,13870,38.562531,-83.347091,21135
21,137,Lincoln,Kentucky,24742,37.473121,-84.669872,21137
21,139,Livingston,Kentucky,9519,37.135813,-88.350899,21139
21,141,Logan,Kentucky,26835,36.859490,-86.865922,21141
21,143,Lyon,Kentucky,8314,37.060704,-88.079778,21143
21,145,McCracken,Kentucky,65565,37.048079,-88.648273,21145
21,147,McCreary,Kentucky,18306,36.715761,-84.446083,21147
21,149,McLean,Kentucky,9531,37.513232,-87.219315,21149
21,151,Madison,Kentucky,82916,37.706160,-84.287451,21151
21,153,Magoffin,Kentucky,13333,37.729816,-83.056234,21153
21,155,Marion,Kentucky,19820,37.569587,-85.287195,21155
21,157,Marshall,Kentucky,31448,36.898302,-88.339329,21157
21,159,Martin,Kentucky,12929,37.830545,-82.516920,21159
21,161,Mason,Kentucky,17490,38.616398,-83.788535,21161
21,163,Meade,Kentucky,28602,37.934298,-86.132811,21163
21,165,Menifee,Kentucky,6306,37.939449,-83.598399,21165
21,167,Mercer,Kentucky,21331,37.785009,-84.849691,21167
21,169,Metcalfe,Kentucky,10099,36.990816,-85.641586,21169
21,171,Monroe,Kentucky,10963,36.708328,-85.729921,21171
21,173,Montgomery,Kentucky,26499,38.035773,-83.917436,21173
21,175,Morgan,Kentucky,13923,37.912740,-83.266566,21175
21,177,Muhlenberg,Kentucky,31499,37.238090,-87.147040,21177
21,179,Nelson,Kentucky,43437,37.818018,-85.460371,21179
21,181,Nicholas,Kentucky,7135,38.327655,-84.023779,21181
21,183,Ohio,Kentucky,23842,37.465058,-86.864293,21183
21,185,Oldham,Kentucky,60316,38.372848,-85.459538,21185
21,187,Owen,Kentucky,10841,38.531935,-84.831925,21187
21,189,Owsley,Kentucky,4755,37.452097,-83.684099,21189
21,191,Pendleton,Kentucky,14877,38.715798,-84.359742,21191
21,193,Perry,Kentucky,28712,37.257625,-83.201060,21193
21,195,Pike,Kentucky,65024,37.463505,-82.420659,21195
21,197,Powell,Kentucky,12613,37.852293,-83.881130,21197
21,199,Pulaski,Kentucky,63063,37.092819,-84.614645,21199
21,201,Robertson,Kentucky,2282,38.520826,-84.048848,21201
21,203,Rockcastle,Kentucky,17056,37.381612,-84.348396,21203
21,205,Rowan,Kentucky,23333,38.194616,-83.442318,21205
21,207,Russell,Kentucky,17565,37.029336,-85.059320,21207
21,209,Scott,Kentucky,47173,38.231691,-84.570575,21209
21,211,Shelby,Kentucky,42074,38.213513,-85.230241,21211
21,213,Simpson,Kentucky,17327,36.733285,-86.572109,21213
21,215,Spencer,Kentucky,17061,38.059721,-85.350915,21215
21,217,Taylor,Kentucky,24512,37.350402,-85.343425,21217
21,219,Todd,Kentucky,12460,36.811760,-87.171454,21219
21,221,Trigg,Kentucky,14339,36.847047,-87.836202,21221
21,223,Trimble,Kentucky,8809,38.620698,-85.332526,21223
21,225,Union,Kentucky,15007,37.653315,-87.926958,21225
21,227,Warren,Kentucky,113792,36.970396,-86.434563,21227
21,229,Washington,Kentucky,11717,37.738655,-85.190875,21229
21,231,Wayne,Kentucky,20813,36.837888,-84.844614,21231
21,233,Webster,Kentucky,13621,37.499711,-87.687044,21233
21,235,Whitley,Kentucky,35637,36.809692,-84.140995,21235
21,237,Wolfe,Kentucky,7355,37.740622,-83.510902,21237
21,239,Woodford,Kentucky,24939,38.050068,-84.727271,21239
22,1,Acadia,Louisiana,61773,30.278555,-92.351799,22001
22,3,Allen,Louisiana,25764,30.669387,-92.774458,22003
22,5,Ascension,Louisiana,107215,30.248525,-90.934028,22005
22,7,Assumption,Louisiana,23421,29.922957,-91.066450,22007
22,9,Avoyelles,Louisiana,42073,31.053586,-92.062566,22009
22,11,Beauregard,Louisiana,35654,30.733885,-93.287136,22011
22,13,Bienville,Louisiana,14353,32.388898,-93.080261,22013
22,15,Bossier,Louisiana,116979,32.555697,-93.656675,22015
22,17,Caddo,Louisiana,254969,32.472074,-93.800831,22017
22,19,Calcasieu,Louisiana,192768,30.227531,-93.261485,22019
22,21,Caldwell,Louisiana,10132,32.078215,-92.103757,22021
22,23,Cameron,Louisiana,6839,29.956693,-93.212142,22023
22,25,Catahoula,Louisiana,10407,31.696936,-91.824471,22025
22,27,Claiborne,Louisiana,17195,32.833682,-93.033060,22027
22,29,Concordia,Louisiana,20822,31.592783,-91.545991,22029
22,31,De Soto,Louisiana,26656,32.104980,-93.776734,22031
22,33,East Baton Rouge,Louisiana,440171,30.462492,-91.100943,22033
22,35,East Carroll,Louisiana,7759,32.770972,-91.195160,22035
22,37,East Feliciana,Louisiana,20267,30.826843,-91.089224,22037
22,39,Evangeline,Louisiana,33984,30.685722,-92.362231,22039
22,41,Franklin,Louisiana,20767,32.143813,-91.696268,22041
22,43,Grant,Louisiana,22309,31.534149,-92.542816,22043
22,45,Iberia,Louisiana,73240,29.994199,-91.810231,22045
22,47,Iberville,Louisiana,33387,30.272099,-91.234302,22047
22,49,Jackson,Louisiana,16274,32.280659,-92.646015,22049
22,51,Jefferson,Louisiana,432552,29.945261,-90.153175,22051
22,53,Jefferson Davis,Louisiana,31594,30.240194,-92.738028,22053
22,55,Lafayette,Louisiana,221578,30.205215,-92.043759,22055
22,57,Lafourche,Louisiana,96318,29.679993,-90.615099,22057
22,59,La Salle,Louisiana,14890,31.730558,-92.172553,22059
22,61,Lincoln,Louisiana,46735,32.549258,-92.647930,22061
22,63,Livingston,Louisiana,128026,30.483388,-90.840765,22063
22,65,Madison,Louisiana,12093,32.397648,-91.196834,22065
22,67,Morehouse,Louisiana,27979,32.786393,-91.886161,22067
22,69,Natchitoches,Louisiana,39566,31.759482,-93.097361,22069
22,71,Orleans,Louisiana,343829,29.972699,-90.052840,22071
22,73,Ouachita,Louisiana,153720,32.514346,-92.129634,22073
22,75,Plaquemines,Louisiana,23042,29.721760,-89.900760,22075
22,77,Pointe Coupee,Louisiana,22802,30.671070,-91.500060,22077
22,79,Rapides,Louisiana,131613,31.284580,-92.457473,22079
22,81,Red River,Louisiana,9091,32.054629,-93.307602,22081
22,83,Richland,Louisiana,20725,32.441085,-91.714756,22083
22,85,Sabine,Louisiana,24233,31.581882,-93.566643,22085
22,87,St. Bernard,Louisiana,35897,29.928239,-89.934425,22087
22,89,St. Charles,Louisiana,52780,29.939397,-90.376773,22089
22,91,St. Helena,Louisiana,11203,30.788338,-90.693879,22091
22,93,St. James,Louisiana,22102,30.020769,-90.737207,22093
22,95,St. John the Baptist,Louisiana,45924,30.071497,-90.513417,22095
22,97,St. Landry,Louisiana,83384,30.514029,-92.111314,22097
22,99,St. Martin,Louisiana,52160,30.229052,-91.835169,22099
22,101,St. Mary,Louisiana,54650,29.740593,-91.344782,22101
22,103,St. Tammany,Louisiana,233740,30.383308,-89.948329,22103
22,105,Tangipahoa,Louisiana,121097,30.571611,-90.455513,22105
22,107,Tensas,Louisiana,5252,31.964792,-91.297084,22107
22,109,Terrebonne,Louisiana,111860,29.592812,-90.722239,22109
22,111,Union,Louisiana,22721,32.794504,-92.404307,22111
22,113,Vermilion,Louisiana,57999,29.993689,-92.165923,22113
22,115,Vernon,Louisiana,52334,31.094949,-93.245823,22115
22,117,Washington,Louisiana,47168,30.835918,-89.996174,22117
22,119,Webster,Louisiana,41207,32.700100,-93.340925,22119
22,121,West Baton Rouge,Louisiana,23788,30.443957,-91.264463,22121
22,123,West Carroll,Louisiana,11604,32.816551,-91.431802,22123
22,125,West Feliciana,Louisiana,15625,30.893607,-91.404737,22125
22,127,Winn,Louisiana,15313,31.929892,-92.676588,22127
23,1,Androscoggin,Maine,107702,44.119069,-70.201312,23001
23,3,Aroostook,Maine,71870,46.705048,-68.086628,23003
23,5,Cumberland,Maine,281674,43.748088,-70.305589,23005
23,7,Franklin,Maine,30768,44.707490,-70.225634,23007
23,9,Hancock,Maine,54418,44.471475,-68.467743,23009
23,11,Kennebec,Maine,122151,44.396102,-69.749178,23011
23,13,Knox,Maine,39736,44.129786,-69.162849,23013
23,15,Lincoln,Maine,34457,44.032332,-69.555057,23015
23,17,Oxford,Maine,57833,44.282370,-70.613360,23017
23,19,Penobscot,Maine,153923,44.953036,-68.794230,23019
23,21,Piscataquis,Maine,17535,45.242097,-69.263375,23021
23,23,Sagadahoc,Maine,35293,43.956202,-69.869704,23023
23,25,Somerset,Maine,52228,44.821921,-69.685757,23025
23,27,Waldo,Maine,38786,44.491137,-69.086553,23027
23,29,Washington,Maine,32856,44.863591,-67.464919,23029
23,31,York,Maine,197131,43.424108,-70.640561,23031
24,1,Allegany,Maryland,75087,39.629197,-78.822261,24001
24,3,Anne Arundel,Maryland,537656,39.067301,-76.598917,24003
24,5,Baltimore,Maryland,805029,39.369252,-76.620366,24005
24,9,Calvert,Maryland,88737,38.548518,-76.542042,24009
24,11,Caroline,Maryland,33066,38.874331,-75.831491,24011
24,13,Carroll,Maryland,167134,39.527218,-76.993100,24013
24,15,Cecil,Maryland,101108,39.613824,-75.936585,24015
24,17,Charles,Maryland,146551,38.578559,-76.953006,24017
24,19,Dorchester,Maryland,32618,38.570623,-76.009758,24019
24,21,Frederick,Maryland,233385,39.432254,-77.400231,24021
24,23,Garrett,Maryland,30097,39.512187,-79.303138,24023
24,25,Harford,Maryland,244826,39.521376,-76.310879,24025
24,27,Howard,Maryland,287085,39.219271,-76.856729,24027
24,29,Kent,Maryland,20197,39.245060,-76.058525,24029
24,31,Montgomery,Maryland,971777,39.086185,-77.122862,24031
24,33,Prince George's,Maryland,863420,38.908576,-76.889947,24033
24,35,Queen Anne's,Maryland,47798,39.022436,-76.148099,24035
24,37,St. Mary's,Maryland,105151,38.307326,-76.578864,24037
24,39,Somerset,Maryland,26470,38.132883,-75.743445,24039
24,41,Talbot,Maryland,37782,38.769665,-76.098126,24041
24,43,Washington,Maryland,147430,39.617574,-77.731386,24043
24,45,Wicomico,Maryland,98733,38.371571,-75.595082,24045
24,47,Worcester,Maryland,51454,38.301936,-75.238169,24047
24,510,Baltimore,Maryland,620961,39.314892,-76.619614,24510
25,1,Barnstable,Massachusetts,215888,41.690216,-70.333968,25001
25,3,Berkshire,Massachusetts,131219,42.460781,-73.216577,25003
25,5,Bristol,Massachusetts,548285,41.793219,-71.108301,25005
25,7,Dukes,Massachusetts,16535,41.421286,-70.602745,25007
25,9,Essex,Massachusetts,743159,42.624790,-70.987816,25009
25,11,Franklin,Massachusetts,71372,42.578289,-72.558703,25011
25,13,Hampden,Massachusetts,463490,42.125927,-72.575325,25013
25,15,Hampshire,Massachusetts,158080,42.312537,-72.573322,25015
25,17,Middlesex,Massachusetts,1503085,42.448546,-71.255223,25017
25,19,Nantucket,Massachusetts,10172,41.267912,-70.091120,25019
25,21,Norfolk,Massachusetts,670850,42.202695,-71.147560,25021
25,23,Plymouth,Massachusetts,494919,42.023962,-70.853689,25023
25,25,Suffolk,Massachusetts,722023,42.334806,-71.078632,25025
25,27,Worcester,Massachusetts,798552,42.303704,-71.805321,25027
26,1,Alcona,Michigan,10942,44.665115,-83.467594,26001
26,3,Alger,Michigan,9601,46.388671,-86.700410,26003
26,5,Allegan,Michigan,111408,42.603137,-85.874288,26005
26,7,Alpena,Michigan,29598,45.050953,-83.504463,26007
26,9,Antrim,Michigan,23580,44.978647,-85.198692,26009
26,11,Arenac,Michigan,15899,44.044496,-83.882730,26011
26,13,Baraga,Michigan,8860,46.765021,-88.454260,26013
26,15,Barry,Michigan,59173,42.614153,-85.341744,26015
26,17,Bay,Michigan,107771,43.630574,-83.928385,26017
26,19,Benzie,Michigan,17525,44.650382,-86.016123,26019
26,21,Berrien,Michigan,156813,41.987514,-86.407539,26021
